"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,290347,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,279176,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,267586,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,257216,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,240456,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,231913,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,217605,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,212710,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,204733,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,192693,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,203865,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,195926,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,190975,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,180177,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,169098,"P","Provisional value"
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,155838,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,151438,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,156415,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,152980,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,147588,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,148110,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,145103,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,141070,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,129764,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,125456,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,125636,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,124199,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,124683,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,122143,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,116278,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,119545,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,118204,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,114158,"P","Provisional value"
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,3553,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,3810,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,3917,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,3641,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,3293,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,3161,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,3189,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,3448,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,4015,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,3784,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,4197,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,3978,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,3951,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,3521,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,3404,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,3334,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,3239,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,3293,,
"MDA","Moldova","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,3396,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,382949,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,375345,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,362054,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,354534,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,339310,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,336619,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,327984,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,335845,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,320614,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,310806,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,288297,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,306266,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,299637,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,291105,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,302435,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,305659,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,308145,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,302656,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,308721,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,1184,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,1231,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,1312,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,1188,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,1281,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,1156,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,1196,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,1209,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,1172,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,1069,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,1079,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,1577,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,1599,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,1582,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,1796,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,1711,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,1852,,
"MLT","Malta","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,1873,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,10873,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,10456,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,10337,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,10122,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,9013,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,8929,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,8717,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,9228,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,8897,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,6927,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,3853,"E","Estimated value"
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,169760,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,161665,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,145081,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,121660,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,113959,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,113394,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,106834,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,107821,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,98073,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,95207,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,88453,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,85214,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,79504,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,73875,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,76432,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,74263,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,76122,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,76832,,
"FRA","France","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,73135,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,8469,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,9199,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,10199,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,11676,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,12721,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,10309,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,11223,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,11414,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,8938,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,8589,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,7560,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,7218,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,6864,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,6542,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,6264,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,6585,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,6495,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,6185,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,35658,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,36367,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,35233,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,36090,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,39899,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,40859,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,40237,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,38935,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,37928,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,34884,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,35725,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,36225,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,38659,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,39543,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,37628,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,36672,,
